state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,fipsCode,asOfDate,id
Iowa,Union,0.1196,0.0020,11,12,92,6063,19175,2025-12-08T00:00:00.000Z,abe27326-9c04-4430-b6c8-bb030e6b3778
Iowa,Van Buren,0.0369,0.0060,24,28,650,4669,19177,2025-12-08T00:00:00.000Z,f48d1a41-7446-41cb-af43-06cbc587fe7c
Iowa,Wapello,0.0294,0.0013,9,26,306,20227,19179,2025-12-08T00:00:00.000Z,59f2a732-50d2-4990-a336-55b1179a4418
Iowa,Warren,0.0609,0.0012,12,27,197,21953,19181,2025-12-08T00:00:00.000Z,6c9902f8-5e33-4240-a3c9-45ecf1bbbc41
Iowa,Washington,0.2593,0.0089,77,87,297,9766,19183,2025-12-08T00:00:00.000Z,0fab00f3-5c15-45be-bdd8-9d47effd4476
Iowa,Wayne,,,,,3,3660,19185,2025-12-08T00:00:00.000Z,e94fe677-f770-41dd-ab6c-3d2d6ba91e8d
Iowa,Webster,0.0766,0.0015,17,24,222,15570,19187,2025-12-08T00:00:00.000Z,46e38c83-3dcc-4d64-8aed-af649a582bf9
Iowa,Winnebago,,0.0002,0,1,14,4970,19189,2025-12-08T00:00:00.000Z,ff1ccb36-3b46-48ef-b582-0cd8c4027bf1
Iowa,Winneshiek,,0.0063,29,63,0,10076,19191,2025-12-08T00:00:00.000Z,252123e6-3486-4515-8209-43d98c181931
Iowa,Woodbury,0.1667,0.0052,146,187,876,35680,19193,2025-12-08T00:00:00.000Z,6085a7af-1bd7-4b0e-929d-5410bd5b649c
Iowa,Worth,0.0278,0.0011,1,4,36,3482,19195,2025-12-08T00:00:00.000Z,f26692b6-b6b3-4ee1-9356-67ee0d62b322
Iowa,Wright,0.1340,0.0029,13,16,97,5540,19197,2025-12-08T00:00:00.000Z,7219e6be-8f73-455b-b0cf-d4fe8756bbd7
Kansas,Allen,0.1411,0.0091,47,54,333,5954,20001,2025-12-08T00:00:00.000Z,84b1fa41-ac12-4067-8cfe-75b3de09281e
Kansas,Anderson,,0.0014,2,5,0,3600,20003,2025-12-08T00:00:00.000Z,f1e684eb-4996-48f7-92f6-4396b5263e69
Kansas,Atchison,0.1667,0.0014,9,11,54,7644,20005,2025-12-08T00:00:00.000Z,453936a5-b6a1-41ec-b193-c2c62addce82
Kansas,Barber,,0.0009,1,3,0,3283,20007,2025-12-08T00:00:00.000Z,247ffd1c-1949-4e75-a012-fef5d08c78fe
Kansas,Barton,0.0752,0.0063,69,85,917,13555,20009,2025-12-08T00:00:00.000Z,58d98925-2979-4002-80ef-d68cc590a598
Kansas,Bourbon,0.0807,0.0024,13,17,161,6947,20011,2025-12-08T00:00:00.000Z,2b056b8c-0fec-45f8-a096-18747e6e67d9
Kansas,Brown,,,,,0,5495,20013,2025-12-08T00:00:00.000Z,a33c27fa-6c0b-4214-a805-25345adbce94
Kansas,Butler,0.1850,0.0059,111,165,600,28169,20015,2025-12-08T00:00:00.000Z,a555963d-abb2-4617-9ead-739b11c22403
Kansas,Chase,,0.0066,10,13,0,1965,20017,2025-12-08T00:00:00.000Z,58e57313-93ce-4349-bb57-e09c59e4e244
Kansas,Chautauqua,,,,,0,2580,20019,2025-12-08T00:00:00.000Z,445d9c4a-94d3-4296-b411-a1ab5963200e
Kansas,Cherokee,0.0612,0.0042,37,43,605,10190,20021,2025-12-08T00:00:00.000Z,7e3edf22-dd81-463f-a802-628d5e1597bc
Kansas,Cheyenne,,0.0009,1,2,0,2334,20023,2025-12-08T00:00:00.000Z,d7045a61-03f8-4b0c-b21e-cf6e8dfb5af4
Kansas,Clark,,,,,0,1326,20025,2025-12-08T00:00:00.000Z,3e038869-5d0d-46b2-a443-ca493d380186
Kansas,Clay,0.1488,0.0058,25,29,168,5016,20027,2025-12-08T00:00:00.000Z,09769f8a-e96c-4ba1-a93f-2b12a780923b
Kansas,Cloud,0.0552,0.0046,19,24,344,5250,20029,2025-12-08T00:00:00.000Z,9085a6a4-7eb1-4d59-be4e-b50381ca87da
Kansas,Coffey,,0.0024,9,11,0,4595,20031,2025-12-08T00:00:00.000Z,92e72938-0c86-4018-bb8f-98b03db5ef15
Kansas,Comanche,,0.0015,2,2,0,1310,20033,2025-12-08T00:00:00.000Z,224c3884-3841-412d-9c70-8b2eb58aaf85
Kansas,Cowley,0.0732,0.0027,33,45,451,16471,20035,2025-12-08T00:00:00.000Z,0257e44c-f63b-4a33-bc7b-dea0a605e003
Kansas,Crawford,0.0877,0.0042,52,71,593,16958,20037,2025-12-08T00:00:00.000Z,e1de2ee3-3adc-41d8-bc33-fa4024ae23c6
Kansas,Decatur,,,,,0,2388,20039,2025-12-08T00:00:00.000Z,352e6692-9d69-4d67-a665-1e8477967d19
Kansas,Dickinson,0.8167,0.0054,49,60,60,11039,20041,2025-12-08T00:00:00.000Z,a3957be6-4f26-4ad5-9547-f3c3f6de610e
Kansas,Doniphan,,0.0178,1,74,0,4160,20043,2025-12-08T00:00:00.000Z,35550a64-011e-4855-857d-9d320942f1d5
Kansas,Douglas,0.3583,0.0070,115,253,321,36158,20045,2025-12-08T00:00:00.000Z,4f25a638-95dd-4ac8-96ef-39af4f89e53d
Kansas,Edwards,0.0746,0.0255,51,51,684,2000,20047,2025-12-08T00:00:00.000Z,5c1b2f4e-7c3f-4c68-b7a8-c44cbaaf9c8b
Kansas,Elk,,0.0009,2,2,0,2308,20049,2025-12-08T00:00:00.000Z,b82bd94e-c433-4cfd-81f2-626a93c57e3c
Kansas,Ellis,,0.0089,103,109,0,12192,20051,2025-12-08T00:00:00.000Z,7536fefe-a7e2-43f3-861e-5d1f91f28237
Kansas,Ellsworth,0.0674,0.0036,12,14,178,3921,20053,2025-12-08T00:00:00.000Z,b7d37e22-7270-4f59-94e1-50d8a7a1769b
Kansas,Finney,,0.0018,12,21,0,11987,20055,2025-12-08T00:00:00.000Z,4e3b692b-291e-4cc0-8465-a4976e05f86b
Kansas,Ford,0.0941,0.0038,40,44,425,11517,20057,2025-12-08T00:00:00.000Z,162bc43e-8edb-4c8d-bd00-5cb77094e305
Kansas,Franklin,0.1345,0.0029,23,31,171,10622,20059,2025-12-08T00:00:00.000Z,093135f9-e811-4e19-a184-4c0db3801c99
Kansas,Geary,0.0599,0.0040,23,44,384,10972,20061,2025-12-08T00:00:00.000Z,5fd9017c-2a4c-4889-b5e8-fb329bb75c20
Kansas,Gove,,,,,0,1296,20063,2025-12-08T00:00:00.000Z,2a8068fd-03ff-49eb-b751-5207a3ff3ac6
Kansas,Graham,,,,,0,1402,20065,2025-12-08T00:00:00.000Z,b24260dd-e9ea-4c88-98e5-ba490ec205d6
Kansas,Grant,,,,,0,2962,20067,2025-12-08T00:00:00.000Z,a4c23a5e-d76e-4ffb-bfb0-7f5270d505ee
Kansas,Gray,,0.0007,2,2,0,2715,20069,2025-12-08T00:00:00.000Z,58bcea70-92d6-4225-91cc-7273c6e0a261
Kansas,Greeley,,,,,0,944,20071,2025-12-08T00:00:00.000Z,b8a2ef12-79bb-4d57-b5ae-87719f146301
Kansas,Greenwood,,0.0006,2,3,0,4926,20073,2025-12-08T00:00:00.000Z,860d3d51-5b00-475f-9624-7e022fb5fd85
Kansas,Hamilton,,0.0038,1,4,0,1055,20075,2025-12-08T00:00:00.000Z,3a384e44-b833-4abe-acfb-9d78e0f45a53
Kansas,Harper,,0.0034,9,13,0,3781,20077,2025-12-08T00:00:00.000Z,cde7234b-f3c3-46b0-8622-68eb2f101fa9
Kansas,Harvey,0.1408,0.0101,115,146,817,14527,20079,2025-12-08T00:00:00.000Z,71a8cb4f-34ba-4115-ab91-d0dc9bc14f61
Kansas,Haskell,,0.0007,0,1,0,1520,20081,2025-12-08T00:00:00.000Z,1a328231-1d5d-418f-94a6-e8634d1a46ec
Kansas,Hodgeman,,,,,0,1551,20083,2025-12-08T00:00:00.000Z,5c42ecb2-f786-4d8e-a4fd-c77aa6a07c54
Kansas,Jackson,0.0597,0.0014,4,9,67,6250,20085,2025-12-08T00:00:00.000Z,6991fe33-2a02-4f17-b64b-9fe9ae0d44f5
Kansas,Jefferson,0.1406,0.0055,36,49,256,8933,20087,2025-12-08T00:00:00.000Z,8b4097f9-3f54-47aa-8efd-a086dc98c5b8
Kansas,Jewell,,,,,0,3247,20089,2025-12-08T00:00:00.000Z,f17cd716-6579-4e20-9366-75401da4bcde
Kansas,Johnson,0.2525,0.0028,202,553,800,195981,20091,2025-12-08T00:00:00.000Z,75a4fa56-2e86-457e-85f4-cb519296cef4
Kansas,Kearny,,0.0054,7,10,0,1861,20093,2025-12-08T00:00:00.000Z,91031a8f-1fbb-4751-92c2-eedcf094b901
Kansas,Kingman,,0.0066,31,33,0,4998,20095,2025-12-08T00:00:00.000Z,2b7e8ad2-6464-4104-a61f-f78163faea72
Kansas,Kiowa,,0.0014,2,2,0,1438,20097,2025-12-08T00:00:00.000Z,656586be-f4c8-4670-ac0d-6ae1f69c67cf
Kansas,Labette,0.1049,0.0072,68,75,648,10477,20099,2025-12-08T00:00:00.000Z,ff54273f-75f0-4286-aa88-55de002ff2d6
Kansas,Lane,,,,,0,1334,20101,2025-12-08T00:00:00.000Z,fab3a8cd-21cf-49ea-a7ed-1f820ccad312
Kansas,Leavenworth,0.2643,0.0049,60,134,227,27322,20103,2025-12-08T00:00:00.000Z,a74e469e-a288-45c4-8112-640ba9577c02
Kansas,Lincoln,,0.0015,3,4,0,2593,20105,2025-12-08T00:00:00.000Z,f06990ab-8d19-4daf-ade3-674b2331568a
Kansas,Linn,0.0429,0.0021,7,14,163,6646,20107,2025-12-08T00:00:00.000Z,3136d835-be8e-4519-a76e-ae38181d9d80
Kansas,Logan,,,,,0,1816,20109,2025-12-08T00:00:00.000Z,c1aa97ec-d298-4f34-b724-9b1173ed8894
Kansas,Lyon,0.0483,0.0032,17,41,352,12894,20111,2025-12-08T00:00:00.000Z,b57b2567-e06e-4e58-8066-37fb34305dd7
Kansas,Marion,0.0400,0.0019,11,15,275,7878,20115,2025-12-08T00:00:00.000Z,5172ec8c-032c-4ed0-9f12-612c2a73936e
Kansas,Marshall,0.0111,0.0001,1,1,90,6730,20117,2025-12-08T00:00:00.000Z,540c960e-4f6d-470a-9930-b81d4faf194f
Kansas,McPherson,0.0847,0.0069,75,91,886,13117,20113,2025-12-08T00:00:00.000Z,f32f749d-c076-4190-9e6e-5cf073502974
Kansas,Meade,,,,,0,2371,20119,2025-12-08T00:00:00.000Z,5f21f03d-c518-4b65-85bd-66f622e81564
Kansas,Miami,0.1774,0.0028,22,39,124,14103,20121,2025-12-08T00:00:00.000Z,289d5942-9f6f-445c-9d93-78533a5f97fb
Kansas,Mitchell,,0.0014,4,6,0,4179,20123,2025-12-08T00:00:00.000Z,ae070d26-67f1-4a37-bc25-74b9e1e360a9
Kansas,Montgomery,0.1905,0.0058,64,83,336,14346,20125,2025-12-08T00:00:00.000Z,228e8272-77ff-4edd-bc2a-22953dcdd73d
Kansas,Morris,,,,,0,2718,20127,2025-12-08T00:00:00.000Z,1581a77f-a6c9-4239-b680-cde2766ad2ea
Kansas,Morton,,,,,0,1571,20129,2025-12-08T00:00:00.000Z,a1f74935-b9fe-4408-977d-520d0d46db4c
Kansas,Nemaha,,0.0003,1,2,0,7436,20131,2025-12-08T00:00:00.000Z,e5c82bf7-0b21-4863-b9ed-ec209cdf7e6a
Kansas,Neosho,0.1437,0.0079,50,63,348,7929,20133,2025-12-08T00:00:00.000Z,f86296bd-842f-492f-a726-b1bcce2c6b13
Kansas,Ness,,0.0008,2,2,0,2495,20135,2025-12-08T00:00:00.000Z,9ec9ba15-6347-4d10-831c-df9c2a59adb2
Kansas,Norton,,0.0018,3,4,0,2228,20137,2025-12-08T00:00:00.000Z,c6356661-d3d1-4a77-a4f9-e2ac9529333c
Kansas,Osage,0.0573,0.0031,15,23,262,7490,20139,2025-12-08T00:00:00.000Z,dc1377df-1009-4a80-a4e0-795df7a4f51d
Kansas,Osborne,,,,,0,3133,20141,2025-12-08T00:00:00.000Z,69f0b3ca-ce57-4989-953b-a3d4c5577690
Kansas,Ottawa,0.0890,0.0171,38,43,427,2520,20143,2025-12-08T00:00:00.000Z,8dfe4558-879b-4c5b-aa3b-c3884a38f8a9
Kansas,Pawnee,,0.0058,19,21,0,3627,20145,2025-12-08T00:00:00.000Z,d910e288-5c04-42b0-9347-bff423d55ab5
Kansas,Phillips,,,,,0,4013,20147,2025-12-08T00:00:00.000Z,56ae7531-b16f-4286-af04-c1c0740302f7
Kansas,Pottawatomie,0.1436,0.0087,55,96,383,11064,20149,2025-12-08T00:00:00.000Z,17bf25aa-08c8-4f93-97b8-97c63db47fc7
Kansas,Pratt,,0.0032,9,14,0,4402,20151,2025-12-08T00:00:00.000Z,6b2d0d92-d737-4f19-99d7-f5182f7d0935
Kansas,Rawlins,,0.0011,2,3,0,2617,20153,2025-12-08T00:00:00.000Z,58e7689e-e721-45bc-99dd-ef0abf4933d4
Kansas,Reno,0.1628,0.0089,223,247,1370,27794,20155,2025-12-08T00:00:00.000Z,a5ea7958-9054-4d7a-b398-6f3916a3288f
Kansas,Republic,0.0850,0.0042,13,17,153,4005,20157,2025-12-08T00:00:00.000Z,0bd5744b-148b-4d9d-b2ac-d67a65c8a06a
Kansas,Rice,,0.0056,20,30,0,5318,20159,2025-12-08T00:00:00.000Z,55cee531-6840-4555-b72c-fdf69a383e4b
Kansas,Riley,0.3450,0.0156,167,323,484,20716,20161,2025-12-08T00:00:00.000Z,4c74efc7-de6a-4903-9fb0-da3e1962b3fb
Kansas,Rooks,,0.0009,1,3,0,3380,20163,2025-12-08T00:00:00.000Z,3e958725-8e4e-43f0-b726-e97f0b4cf1f1
Kansas,Rush,,0.0019,4,5,0,2614,20165,2025-12-08T00:00:00.000Z,56dc2aa5-17a4-4693-96bb-615a7df180a2
Kansas,Russell,,0.0003,1,1,0,3739,20167,2025-12-08T00:00:00.000Z,272d7ba8-26c0-4797-9bb1-965aa59ee57d
Kansas,Saline,0.1416,0.0083,157,186,1109,22307,20169,2025-12-08T00:00:00.000Z,bc88f81c-7ad6-4ba3-a34c-77afc0db18bf
Kansas,Scott,,0.0004,0,1,0,2723,20171,2025-12-08T00:00:00.000Z,f2f7ecbf-9236-46ec-856c-8c88d2dfda7a
Kansas,Sedgwick,0.1580,0.0046,546,876,3456,190494,20173,2025-12-08T00:00:00.000Z,2757353c-3ca0-4413-b6f5-e7cad65f39a0
Kansas,Seward,0.0592,0.0044,26,34,439,7751,20175,2025-12-08T00:00:00.000Z,f6396dfc-8dc0-4a63-aeee-27c76dc59b56
Kansas,Shawnee,0.2481,0.0109,588,731,2370,67038,20177,2025-12-08T00:00:00.000Z,56cebf2e-705f-4888-b9b2-457ccc93a776
Kansas,Sheridan,,,,,0,1176,20179,2025-12-08T00:00:00.000Z,778af8ac-ae90-4e5a-bd1f-37e874b12e24
Kansas,Sherman,,0.0011,4,4,0,3605,20181,2025-12-08T00:00:00.000Z,f09b4a22-17f3-48c7-8188-671f37fa1688
Kansas,Smith,,,,,0,3513,20183,2025-12-08T00:00:00.000Z,1c24524b-f5db-4054-9e6b-bd7ac0dfa921
Kansas,Stafford,,,,,0,2915,20185,2025-12-08T00:00:00.000Z,378c4703-ab7d-431e-b803-f42837aeea67
Kansas,Stanton,,,,,0,902,20187,2025-12-08T00:00:00.000Z,63b84dbe-8cb2-4229-9de7-fb095e5810eb
Kansas,Stevens,,,,,0,2196,20189,2025-12-08T00:00:00.000Z,5cbc38f9-8ee4-4fe6-a93b-6d85665f7693
Kansas,Sumner,0.1669,0.0096,99,112,593,11619,20191,2025-12-08T00:00:00.000Z,bbeea2ad-5ae4-4c03-90b5-1ef43510daf6
Kansas,Thomas,,0.0041,15,17,0,4129,20193,2025-12-08T00:00:00.000Z,64275308-3cc5-44f3-ae9c-4c5472c8ee46
Kansas,Trego,,,,,0,2278,20195,2025-12-08T00:00:00.000Z,b75e2497-f631-4766-b7cf-cfa852e2ac11
Kansas,Wabaunsee,0.0821,0.0061,22,25,268,4113,20197,2025-12-08T00:00:00.000Z,2f24823e-7362-4307-a9ae-302c73be1368
Kansas,Wallace,,,,,0,1153,20199,2025-12-08T00:00:00.000Z,ddbc5af1-9f6a-4123-8410-3bc6242ed415
Kansas,Washington,0.0488,0.0008,4,4,82,4804,20201,2025-12-08T00:00:00.000Z,8e93eafb-beed-4bb6-a342-d933ad8b6ac1
Kansas,Wichita,,,,,0,1313,20203,2025-12-08T00:00:00.000Z,cf9c0fee-eb39-4c2c-b2ac-705825503073
Kansas,Wilson,0.1438,0.0052,21,25,146,4765,20205,2025-12-08T00:00:00.000Z,3687c282-db04-4084-afc9-1d1281b5f80d
Kansas,Woodson,,0.0009,1,2,0,2204,20207,2025-12-08T00:00:00.000Z,7d593ad0-e3fd-444d-811a-bdd1e30ff79e
Kansas,Wyandotte,0.1648,0.0012,30,63,182,53188,20209,2025-12-08T00:00:00.000Z,ee0bcb45-fedf-4832-bc26-c7031557be8b
Kentucky,Adair,0.0675,0.0015,11,16,163,10434,21001,2025-12-08T00:00:00.000Z,04bbab9c-208c-4933-b78a-ba2e074d5f26
Kentucky,Allen,0.1190,0.0019,10,14,84,7279,21003,2025-12-08T00:00:00.000Z,aad23a6a-7ae0-4e7c-9d86-0fe5dcfdeda5
Kentucky,Anderson,0.2174,0.0037,35,41,161,10942,21005,2025-12-08T00:00:00.000Z,7821b303-907e-4c8a-a83f-5f3a1060ae14
Kentucky,Ballard,0.1076,0.0042,17,19,158,4560,21007,2025-12-08T00:00:00.000Z,37f2358e-b9e6-4932-ac63-f86771dfa23e
Kentucky,Barren,0.0892,0.0009,19,21,213,22142,21009,2025-12-08T00:00:00.000Z,10afb926-6f9f-42bf-b502-b21ac9061045
Kentucky,Bath,0.1382,0.0074,42,46,304,6247,21011,2025-12-08T00:00:00.000Z,b423572e-224d-4adb-9f9e-d2c578029a53
Kentucky,Bell,0.1164,0.0175,157,181,1349,10314,21013,2025-12-08T00:00:00.000Z,eaaa2206-51b4-4ae7-b8f4-904b2e703a3e
Kentucky,Boone,0.0578,0.0012,17,51,294,43687,21015,2025-12-08T00:00:00.000Z,22d4ebca-cd60-4f50-9dbd-be7902874065
Kentucky,Bourbon,0.2792,0.0091,67,84,240,9226,21017,2025-12-08T00:00:00.000Z,46933003-3b42-49fd-aa93-11da62121d75
Kentucky,Boyd,0.1643,0.0092,189,217,1150,23638,21019,2025-12-08T00:00:00.000Z,366e157e-3bf7-4924-86df-67bb66b30711
Kentucky,Boyle,0.3871,0.0075,60,79,155,10587,21021,2025-12-08T00:00:00.000Z,681621c1-9a02-4d59-b976-18f68acde2a8
Kentucky,Bracken,0.1709,0.0117,47,50,275,4273,21023,2025-12-08T00:00:00.000Z,1b392755-a330-4564-8537-fd2e4cecaec2
Kentucky,Breathitt,0.0757,0.0152,102,118,1347,7764,21025,2025-12-08T00:00:00.000Z,79de6b63-ae96-4a21-9e9a-51f374a8866d
Kentucky,Breckinridge,0.0556,0.0015,18,21,324,14270,21027,2025-12-08T00:00:00.000Z,7d58c570-dd01-4436-8094-c422c4b7b5a9
Kentucky,Bullitt,0.2385,0.0192,561,603,2352,31354,21029,2025-12-08T00:00:00.000Z,6c372f65-3643-4f12-a959-b0d616a87356
Kentucky,Butler,0.1325,0.0022,11,13,83,5789,21031,2025-12-08T00:00:00.000Z,47871ffc-b623-4eca-82f8-bba70f828535
Kentucky,Caldwell,0.1250,0.0027,11,16,88,5928,21033,2025-12-08T00:00:00.000Z,8adbe4eb-0b04-4dbf-8798-f2d7d55ba447
Kentucky,Calloway,0.2406,0.0040,32,54,133,13342,21035,2025-12-08T00:00:00.000Z,aeb9f37c-f0b8-48e5-8948-2dfc96836431
Kentucky,Campbell,0.3627,0.0122,288,334,794,27308,21037,2025-12-08T00:00:00.000Z,3f8403ef-f574-472f-aa7b-29abc609531b
Kentucky,Carlisle,0.0348,0.0027,4,8,115,2974,21039,2025-12-08T00:00:00.000Z,9d5df689-2942-4c5f-b152-b31d8fb6e63c
Kentucky,Carroll,0.1718,0.0165,61,72,355,4358,21041,2025-12-08T00:00:00.000Z,a978d653-794d-4db0-963f-fa5f6b5b8ecc
Kentucky,Carter,0.1264,0.0130,114,151,902,11649,21043,2025-12-08T00:00:00.000Z,a26ccc66-061c-467c-adbb-36bf6ba6d266
Kentucky,Casey,0.0210,0.0009,7,7,333,7835,21045,2025-12-08T00:00:00.000Z,4171d31b-d9ee-4911-b231-177509047e15
Kentucky,Christian,0.4604,0.0134,285,334,619,24903,21047,2025-12-08T00:00:00.000Z,2a2b3603-dfaf-4f85-8503-8d4daa671eb1
Kentucky,Clark,0.3030,0.0074,90,110,297,14811,21049,2025-12-08T00:00:00.000Z,77797e60-764a-4e2b-874d-a0ce38bf8b43
Kentucky,Clay,0.0516,0.0066,47,52,910,7843,21051,2025-12-08T00:00:00.000Z,7daef308-8550-4274-80cd-611cb4c0a5c1
Kentucky,Clinton,0.0727,0.0013,4,6,55,4736,21053,2025-12-08T00:00:00.000Z,26445872-cf9b-4d21-bc74-044d042cc364
Kentucky,Crittenden,0.0754,0.0025,15,16,199,6412,21055,2025-12-08T00:00:00.000Z,a493d9b6-c1ef-4c66-93c9-59ea403ec4cb
Kentucky,Cumberland,,,,,70,3451,21057,2025-12-08T00:00:00.000Z,44ee0a93-184d-4df1-8b7f-784392d6508c
Kentucky,Daviess,0.1223,0.0180,501,683,4096,38029,21059,2025-12-08T00:00:00.000Z,3fcdf39c-f0ab-4023-a759-aed0af1c4e9f
Kentucky,Edmonson,0.0347,0.0009,5,7,144,7958,21061,2025-12-08T00:00:00.000Z,1cdbe250-0721-44fd-b06c-95196a0da4a6
Kentucky,Elliott,0.0265,0.0016,3,5,113,3087,21063,2025-12-08T00:00:00.000Z,ce774d41-6e7d-4f64-a8fb-126500b58fdc
Kentucky,Estill,0.1055,0.0074,40,45,379,6101,21065,2025-12-08T00:00:00.000Z,60e87a53-4429-4f4f-b43f-ea45eba27707
Kentucky,Fayette,,0.0037,219,379,0,103386,21067,2025-12-08T00:00:00.000Z,08f789d4-6d36-4086-9a27-e4fa48b2d64e
Kentucky,Fleming,0.0874,0.0026,18,20,206,7837,21069,2025-12-08T00:00:00.000Z,972a18ef-d44e-41c8-a0dc-4595a5861b71
Kentucky,Floyd,0.1466,0.0338,492,582,3355,17217,21071,2025-12-08T00:00:00.000Z,a7f75cba-3eba-4a10-b9be-98adf4a9c275
Kentucky,Franklin,0.4152,0.0145,218,263,525,18134,21073,2025-12-08T00:00:00.000Z,73eaf7ce-e57a-4a5c-825b-71f18bda256c
Kentucky,Fulton,0.0949,0.0045,13,14,137,3114,21075,2025-12-08T00:00:00.000Z,a56f5b24-e4ab-48c0-a8a0-ee48a10a4207
Kentucky,Gallatin,0.2211,0.0158,42,49,190,3107,21077,2025-12-08T00:00:00.000Z,4d86f9db-b025-4d92-8cb6-64db9727567c
Kentucky,Garrard,0.1905,0.0036,16,23,84,6443,21079,2025-12-08T00:00:00.000Z,b1032670-c05d-4fb7-b647-689e07fde085
Kentucky,Grant,0.1525,0.0014,9,12,59,8719,21081,2025-12-08T00:00:00.000Z,01f2737d-d610-4c5c-9807-b650037616b2
Kentucky,Graves,0.1240,0.0031,46,55,371,18021,21083,2025-12-08T00:00:00.000Z,71281308-630c-4051-8ef9-ae783a6d6fdc
Kentucky,Grayson,0.1231,0.0011,8,14,65,12348,21085,2025-12-08T00:00:00.000Z,cfa72aa9-5d18-4d7c-a8f4-bd7934e1b7c9
Kentucky,Green,0.0725,0.0009,5,5,69,5827,21087,2025-12-08T00:00:00.000Z,f79876c6-d3fe-40a3-8163-561d58a6cf9f
Kentucky,Greenup,0.2156,0.0218,307,332,1424,15241,21089,2025-12-08T00:00:00.000Z,7888798c-9216-4a57-a175-0c2d0693160e
Kentucky,Hancock,0.1656,0.0138,52,58,314,4211,21091,2025-12-08T00:00:00.000Z,0bb7509c-0ee8-40ca-8612-25cce76f757c
Kentucky,Hardin,0.2460,0.0083,217,311,882,37388,21093,2025-12-08T00:00:00.000Z,3762941c-d711-4d1c-8598-5d5abc1f82f1
Kentucky,Harlan,0.1153,0.0260,271,293,2350,11252,21095,2025-12-08T00:00:00.000Z,f0639b70-72e4-4a85-8f95-216b62ee2afe
Kentucky,Harrison,0.2878,0.0142,80,89,278,6265,21097,2025-12-08T00:00:00.000Z,48b11de5-c844-4bc5-ae8d-900eacfa47ed
Kentucky,Hart,0.0676,0.0016,15,16,222,10015,21099,2025-12-08T00:00:00.000Z,b0f8aa06-f3b9-482f-bee4-9a5a5b57c021
Kentucky,Henderson,0.2081,0.0145,237,252,1139,17432,21101,2025-12-08T00:00:00.000Z,f464f601-dba7-473f-8df8-913910e1bf6a
Kentucky,Henry,0.2619,0.0050,22,30,84,5957,21103,2025-12-08T00:00:00.000Z,4b3e3b3d-e237-4386-8393-c34b1e3aabf2
Kentucky,Hickman,0.0536,0.0013,3,3,56,2334,21105,2025-12-08T00:00:00.000Z,678248ad-a1ae-40cd-99c0-cec20122a0c4
Kentucky,Hopkins,0.0951,0.0041,77,94,810,22820,21107,2025-12-08T00:00:00.000Z,17cf57db-0168-4a93-b48d-f4dedd3ec6bf
Kentucky,Jackson,0.0442,0.0020,8,12,181,5984,21109,2025-12-08T00:00:00.000Z,d3f6c27b-cab5-4c87-a010-49f545ecf8a4
Kentucky,Jefferson,0.5480,0.0126,2518,3077,4595,243583,21111,2025-12-08T00:00:00.000Z,177d9b0b-8536-4d2a-97e4-ae0a408bbc9c
Kentucky,Jessamine,0.3017,0.0053,73,93,242,17684,21113,2025-12-08T00:00:00.000Z,2d3db74f-654d-4923-a395-dec81f78e536
Kentucky,Johnson,0.1370,0.0237,195,217,1423,9151,21115,2025-12-08T00:00:00.000Z,d855b2e6-0248-4596-99ac-9077450b9c7a
Kentucky,Kenton,0.3004,0.0033,149,178,496,54536,21117,2025-12-08T00:00:00.000Z,8bb9cb96-fbb5-4212-9b68-dec54436ae56
Kentucky,Knott,0.1132,0.0107,60,74,530,6925,21119,2025-12-08T00:00:00.000Z,ad0e1d90-823e-4407-9a40-30775cafffb4
Kentucky,Knox,0.1246,0.0082,71,84,570,10187,21121,2025-12-08T00:00:00.000Z,19c05cbe-5a11-4a86-bad2-d35b3035715d
Kentucky,Larue,0.0870,0.0018,6,10,69,5624,21123,2025-12-08T00:00:00.000Z,46559e84-ed04-4f23-8c83-7a4a47538541
Kentucky,Laurel,0.0866,0.0012,20,32,231,27356,21125,2025-12-08T00:00:00.000Z,b0b61b28-2032-4888-8482-c7eb307361de
Kentucky,Lawrence,0.0404,0.0039,27,30,668,7597,21127,2025-12-08T00:00:00.000Z,0e8bbf7d-142a-4149-a35a-61521a02921a
Kentucky,Lee,0.1293,0.0078,19,23,147,2960,21129,2025-12-08T00:00:00.000Z,2f7a53b5-8f20-4d2f-bf53-ce3cd7a9e39a
Kentucky,Leslie,0.0799,0.0079,37,39,463,4938,21131,2025-12-08T00:00:00.000Z,784bf3b6-41aa-4c91-b2c6-7ecbc8fa798e
Kentucky,Letcher,0.1001,0.0142,146,168,1459,11820,21133,2025-12-08T00:00:00.000Z,14b1631f-5597-48e5-9098-41a409882106
Kentucky,Lewis,0.0717,0.0085,39,57,544,6695,21135,2025-12-08T00:00:00.000Z,6318ddad-a9e0-4f4c-a960-96a0ae1d4aa1
Kentucky,Lincoln,0.0513,0.0006,6,7,117,11537,21137,2025-12-08T00:00:00.000Z,0d5857b0-89ed-46d8-910d-2cfd0f7f712e
Kentucky,Livingston,0.2044,0.0120,46,56,225,4673,21139,2025-12-08T00:00:00.000Z,899129aa-b364-4065-8ebe-0a57ac306f17
